,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
18617,2019-08-30 04:20:07,79,364,5,120,60,6.8,3.68,4.3,0,1858,5935,0.88,4,71,169
18618,2019-08-30 04:20:17,79,364,5,120,60,6.9,3.68,4.6,0,1858,5935,0.88,4,72,179
18619,2019-08-30 04:20:27,79,364,5,120,60,6.9,3.67,4.8,0,1859,5935,0.88,4,72,176
18620,2019-08-30 04:20:37,79,364,5,120,60,6.9,3.67,4.2,0,1859,5935,0.88,4,72,180
18621,2019-08-30 04:20:47,79,364,5,120,60,6.8,3.67,4.5,0,1859,5935,0.88,4,69,172
18622,2019-08-30 04:20:57,79,364,5,120,60,6.9,3.67,4.8,0,1860,5935,0.88,4,69,173
18623,2019-08-30 04:21:07,79,364,5,120,60,6.8,3.67,4.3,0,1860,5935,0.88,4,69,172
18624,2019-08-30 04:21:17,79,364,5,120,60,6.9,3.67,4.8,0,1860,5935,0.88,4,70,177
18625,2019-08-30 04:21:27,79,364,5,120,60,6.8,3.67,4.2,0,1861,5935,0.88,4,70,174
18626,2019-08-30 04:21:37,79,364,5,120,60,6.9,3.67,4.4,0,1861,5935,0.88,4,71,177
18627,2019-08-30 04:21:47,79,364,5,120,60,6.9,3.67,4.3,0,1861,5935,0.88,4,72,175
18628,2019-08-30 04:21:57,79,364,5,120,60,6.9,3.67,4.6,0,1862,5935,0.88,4,75,175
18629,2019-08-30 04:22:07,79,364,5,120,60,6.8,3.67,4.6,0,1862,5935,0.88,4,69,173
18630,2019-08-30 04:22:17,79,364,5,120,60,6.9,3.67,4.5,0,1862,5935,0.88,4,70,170
18631,2019-08-30 04:22:27,79,364,5,120,60,6.9,3.67,4.3,0,1863,5935,0.88,4,67,175
18632,2019-08-30 04:22:37,79,364,5,120,60,6.9,3.67,4.5,0,1863,5935,0.88,4,69,173
18633,2019-08-30 04:22:47,79,364,5,120,60,6.8,3.67,4.9,0,1863,5935,0.88,4,70,174
18634,2019-08-30 04:22:57,79,364,5,120,60,6.9,3.67,4.9,0,1864,5935,0.88,4,71,177
18635,2019-08-30 04:23:07,79,364,5,120,60,6.9,3.65,4.6,0,1864,5935,0.88,4,72,172
18636,2019-08-30 04:23:17,79,364,5,120,60,6.9,3.65,4.4,0,1864,5935,0.88,4,72,173
18637,2019-08-30 04:23:27,79,364,5,120,60,6.9,3.65,4.5,0,1865,5935,0.88,4,67,175
18638,2019-08-30 04:23:37,79,364,5,120,60,6.9,3.65,4.7,0,1865,5935,0.88,4,69,174
18639,2019-08-30 04:23:47,79,364,5,120,60,6.9,3.65,4.3,0,1865,5935,0.88,4,70,172
18640,2019-08-30 04:23:57,79,364,5,120,60,6.8,3.65,4.7,0,1866,5935,0.88,4,71,170
18641,2019-08-30 04:24:07,79,364,5,120,60,6.9,3.65,4.2,0,1866,5935,0.88,4,70,177
18642,2019-08-30 04:24:17,79,364,5,120,60,6.9,3.65,4.2,0,1866,5935,0.88,4,71,173
18643,2019-08-30 04:24:27,79,364,5,120,60,6.9,3.65,4.7,0,1867,5935,0.88,4,70,171
18644,2019-08-30 04:24:37,79,364,5,120,60,6.9,3.65,4.4,0,1867,5935,0.88,4,70,176
18645,2019-08-30 04:24:47,79,364,5,120,60,6.9,3.65,4.3,0,1867,5935,0.88,4,70,175
18646,2019-08-30 04:24:57,79,364,5,120,60,6.9,3.63,4.7,0,1868,5935,0.88,4,70,171
18647,2019-08-30 04:25:07,79,364,5,120,60,6.9,3.63,4.1,0,1868,5935,0.88,4,69,178
18648,2019-08-30 04:25:17,79,364,5,120,60,6.9,3.63,4.6,0,1868,5935,0.88,4,70,172
18649,2019-08-30 04:25:27,79,364,5,120,60,6.9,3.64,4.7,0,1869,5935,0.88,4,71,172
18650,2019-08-30 04:25:37,79,364,5,120,60,6.9,3.64,4.2,0,1869,5935,0.88,4,71,174
18651,2019-08-30 04:25:47,79,364,5,120,60,6.9,3.64,4.7,0,1869,5935,0.88,4,71,171
18652,2019-08-30 04:25:57,79,364,5,120,60,6.9,3.64,4.8,0,1870,5935,0.88,4,69,174
18653,2019-08-30 04:26:07,79,364,5,120,60,7,3.61,4.4,0,1870,5935,0.88,4,69,172
18654,2019-08-30 04:26:17,79,364,5,120,60,6.8,3.61,4.8,0,1870,5935,0.88,4,71,170
18655,2019-08-30 04:26:27,79,364,5,120,60,6.9,3.61,4.5,0,1871,5935,0.88,4,72,176
18656,2019-08-30 04:26:37,79,364,5,120,60,6.9,3.61,4.6,0,1871,5935,0.88,4,70,173
18657,2019-08-30 04:26:47,79,364,5,120,60,7,3.59,4.4,0,1871,5935,0.88,4,71,176
18658,2019-08-30 04:26:57,79,364,5,120,60,6.9,3.57,4.3,0,1872,5935,0.88,4,73,171
18659,2019-08-30 04:27:07,79,364,5,120,60,6.9,3.57,4.3,0,1872,5935,0.88,4,72,174
18660,2019-08-30 04:27:17,79,364,5,120,60,6.9,3.57,4.8,0,1872,5935,0.88,4,71,173
18661,2019-08-30 04:27:27,79,364,5,120,60,6.9,3.56,4.3,0,1873,5935,0.88,4,69,171
18662,2019-08-30 04:27:37,79,364,5,120,60,6.8,3.56,4.9,0,1873,5935,0.88,4,67,179
18663,2019-08-30 04:27:47,79,364,5,120,60,6.8,3.57,4.6,0,1873,5935,0.88,4,71,170
18664,2019-08-30 04:27:57,79,364,5,120,60,6.8,3.57,4.5,0,1874,5935,0.88,4,71,175
18665,2019-08-30 04:28:07,79,364,5,120,60,6.9,3.57,4.4,0,1874,5935,0.88,4,73,173
18666,2019-08-30 04:28:17,79,364,5,120,60,6.9,3.57,4.1,0,1874,5935,0.88,4,73,172
18667,2019-08-30 04:28:27,79,364,5,120,60,6.9,3.57,4.7,0,1875,5935,0.88,4,72,176
18668,2019-08-30 04:28:37,79,364,5,120,60,6.8,3.57,4.8,0,1875,5935,0.88,4,71,168
18669,2019-08-30 04:28:47,79,364,5,120,60,6.9,3.59,4.5,0,1875,5935,0.88,4,70,169
18670,2019-08-30 04:28:57,79,364,5,120,60,6.9,3.59,4.9,0,1876,5935,0.88,4,71,167
18671,2019-08-30 04:29:07,79,364,5,120,60,6.8,3.59,4.4,0,1876,5935,0.88,4,71,175
18672,2019-08-30 04:29:17,79,364,5,120,60,6.9,3.59,4.2,0,1876,5935,0.88,4,69,176
18673,2019-08-30 04:29:27,79,364,5,120,60,6.8,3.59,5,0,1877,5935,0.88,4,71,177
18674,2019-08-30 04:29:37,79,364,5,120,60,6.8,3.59,4.6,0,1877,5935,0.88,4,72,178
18675,2019-08-30 04:29:47,79,364,5,120,60,6.8,3.6,4.5,0,1877,5935,0.88,4,71,174
18676,2019-08-30 04:29:57,79,364,5,120,60,6.8,3.62,4.7,0,1878,5935,0.88,4,67,171
18677,2019-08-30 04:30:07,79,364,5,120,60,6.9,3.62,4.5,0,1878,5935,0.88,4,71,171
18678,2019-08-30 04:30:17,79,364,5,120,60,6.9,3.62,4.7,0,1878,5935,0.88,4,71,176
18679,2019-08-30 04:30:27,79,364,5,120,60,6.8,3.64,4.5,0,1879,5935,0.88,4,71,175
18680,2019-08-30 04:30:37,79,364,5,120,60,6.7,3.68,5.1,0,1879,5935,0.88,4,72,176
18681,2019-08-30 04:30:47,79,364,5,120,60,6.8,3.68,4.9,0,1879,5935,0.88,4,72,177
18682,2019-08-30 04:30:57,79,364,5,120,60,6.9,3.68,4.6,0,1880,5935,0.88,4,69,179
18683,2019-08-30 04:31:07,79,364,5,120,60,6.9,3.68,4.4,0,1880,5935,0.88,4,70,175
18684,2019-08-30 04:31:17,79,364,5,120,60,6.7,3.7,4.4,0,1880,5935,0.88,4,67,170
18685,2019-08-30 04:31:27,79,364,5,120,60,6.9,3.69,4.6,0,1881,5935,0.88,4,73,172
18686,2019-08-30 04:31:37,79,364,5,120,60,7,3.69,4.4,0,1881,5935,0.88,4,70,177
18687,2019-08-30 04:31:47,79,364,5,120,60,7,3.65,4.7,0,1881,5935,0.88,4,71,183
18688,2019-08-30 04:31:57,79,364,5,120,60,7,3.63,4.3,0,1882,5935,0.88,4,72,179
18689,2019-08-30 04:32:07,79,364,5,120,60,6.9,3.63,4.9,0,1882,5935,0.88,4,71,172
18690,2019-08-30 04:32:17,79,364,5,120,60,6.9,3.61,4.7,0,1882,5935,0.88,4,70,176
18691,2019-08-30 04:32:27,79,364,5,120,60,6.9,3.61,4.4,0,1883,5935,0.88,4,69,175
18692,2019-08-30 04:32:37,79,364,5,120,60,6.9,3.59,5.3,0,1883,5935,0.88,4,70,178
18693,2019-08-30 04:32:47,79,364,5,120,60,7,3.56,4.2,0,1883,5935,0.88,4,70,174
18694,2019-08-30 04:32:57,79,364,5,120,60,7,3.54,4.4,0,1884,5935,0.88,4,73,175
18695,2019-08-30 04:33:07,79,364,5,120,60,6.9,3.52,4.7,0,1884,5935,0.88,4,72,171
18696,2019-08-30 04:33:17,79,364,5,120,60,6.9,3.52,4.9,0,1884,5935,0.88,4,71,174
18697,2019-08-30 04:33:27,79,364,5,120,60,6.8,3.5,5,0,1885,5935,0.88,4,73,176
18698,2019-08-30 04:33:37,79,364,5,120,60,6.9,3.5,4.3,0,1885,5935,0.88,4,72,177
18699,2019-08-30 04:33:47,79,364,5,120,60,6.8,3.49,4.3,0,1885,5935,0.88,4,69,177
18700,2019-08-30 04:33:57,79,364,5,120,60,6.8,3.51,4.7,0,1886,5935,0.88,4,71,171
18701,2019-08-30 04:34:07,79,364,5,120,60,6.9,3.51,4.4,0,1886,5935,0.88,4,69,177
18702,2019-08-30 04:34:17,79,364,5,120,60,6.8,3.53,4.7,0,1886,5935,0.88,4,71,172
18703,2019-08-30 04:34:27,79,364,5,120,60,6.8,3.55,4.6,0,1887,5935,0.88,4,70,172
18704,2019-08-30 04:34:37,79,364,5,120,60,6.9,3.55,4.5,0,1887,5935,0.88,4,73,178
18705,2019-08-30 04:34:47,79,364,5,120,60,6.8,3.55,5,0,1887,5935,0.88,4,73,176
18706,2019-08-30 04:34:57,79,364,5,120,60,6.9,3.55,4.6,0,1888,5935,0.88,4,69,173
18707,2019-08-30 04:35:07,79,364,5,120,60,6.8,3.55,4.2,0,1888,5935,0.88,4,69,173
18708,2019-08-30 04:35:17,79,364,5,120,60,6.8,3.55,4.4,0,1888,5935,0.88,4,72,173
18709,2019-08-30 04:35:27,79,364,5,120,60,6.8,3.55,4.5,0,1889,5935,0.88,4,72,176
18710,2019-08-30 04:35:37,79,364,5,120,60,6.7,3.59,4.6,0,1889,5935,0.88,4,71,177
18711,2019-08-30 04:35:47,79,364,5,120,60,6.8,3.6,4.6,0,1889,5935,0.88,4,71,175
18712,2019-08-30 04:35:57,79,364,5,120,60,6.9,3.6,4.5,0,1890,5935,0.88,4,72,174
18713,2019-08-30 04:36:07,79,364,5,120,60,6.8,3.62,4.5,0,1890,5935,0.88,4,70,177
18714,2019-08-30 04:36:17,79,364,5,120,60,6.9,3.62,4.6,0,1890,5935,0.88,4,72,173
18715,2019-08-30 04:36:27,79,364,5,120,60,7,3.61,4.1,0,1891,5935,0.88,4,72,174
18716,2019-08-30 04:36:37,79,364,5,120,60,6.9,3.61,4.3,0,1891,5935,0.88,4,70,173
18717,2019-08-30 04:36:47,79,364,5,120,60,6.8,3.61,4.8,0,1891,5935,0.88,4,72,178
18718,2019-08-30 04:36:57,79,364,5,120,60,6.9,3.61,4.9,0,1892,5935,0.88,4,71,174
18719,2019-08-30 04:37:07,79,364,5,120,60,6.9,3.61,4.7,0,1892,5935,0.88,4,71,177
18720,2019-08-30 04:37:17,79,364,5,120,60,6.8,3.62,4.6,0,1892,5935,0.88,4,72,176
18721,2019-08-30 04:37:27,79,364,5,120,60,6.7,3.64,5,0,1893,5935,0.88,4,70,175
18722,2019-08-30 04:37:37,79,364,5,120,60,6.8,3.66,4.8,0,1893,5935,0.88,4,69,175
18723,2019-08-30 04:37:47,79,364,5,120,60,6.9,3.66,4.7,0,1893,5935,0.88,4,69,174
18724,2019-08-30 04:37:57,79,364,5,120,60,6.9,3.66,4.5,0,1894,5935,0.88,4,71,172
18725,2019-08-30 04:38:07,79,364,5,120,60,6.8,3.66,4.6,0,1894,5935,0.88,4,70,175
18726,2019-08-30 04:38:17,79,364,5,120,60,6.8,3.68,4.9,0,1894,5935,0.88,4,71,169
18727,2019-08-30 04:38:27,79,364,5,120,60,6.9,3.68,4.9,0,1895,5935,0.88,4,72,183
18728,2019-08-30 04:38:37,79,364,5,120,60,6.9,3.68,4.4,0,1895,5935,0.88,4,71,174
18729,2019-08-30 04:38:47,79,364,5,120,60,6.8,3.7,4.7,0,1895,5935,0.88,4,71,171
18730,2019-08-30 04:38:57,79,364,5,120,60,6.9,3.7,4.7,0,1896,5935,0.88,4,71,176
18731,2019-08-30 04:39:07,79,364,5,120,60,6.9,3.7,4.4,0,1896,5935,0.88,4,71,173
18732,2019-08-30 04:39:17,79,364,5,120,60,7,3.69,4.1,0,1896,5935,0.88,4,69,177
18733,2019-08-30 04:39:27,79,364,5,120,60,6.9,3.65,4.4,0,1897,5935,0.88,4,70,175
18734,2019-08-30 04:39:37,79,364,5,120,60,6.9,3.65,4.5,0,1897,5935,0.88,4,69,176
18735,2019-08-30 04:39:47,79,364,5,120,60,6.9,3.63,5,0,1897,5935,0.88,4,72,181
18736,2019-08-30 04:39:57,79,364,5,120,60,6.9,3.61,4.5,0,1898,5935,0.88,4,71,175
18737,2019-08-30 04:40:07,79,364,5,120,60,7,3.57,4.4,0,1898,5935,0.88,4,72,178
18738,2019-08-30 04:40:17,79,364,5,120,60,7,3.54,4.5,0,1898,5935,0.88,4,73,175
18739,2019-08-30 04:40:27,79,364,5,120,60,6.9,3.5,4.4,0,1899,5935,0.88,4,72,173
18740,2019-08-30 04:40:37,79,364,5,120,60,6.8,3.5,4.4,0,1899,5935,0.88,4,72,178
18741,2019-08-30 04:40:47,79,364,5,120,60,6.9,3.51,4.4,0,1899,5935,0.88,4,69,177
18742,2019-08-30 04:40:57,79,364,5,120,60,7,3.51,4.4,0,1900,5935,0.88,4,73,181
18743,2019-08-30 04:41:07,79,364,5,120,60,6.9,3.5,4.8,0,1900,5935,0.88,4,71,180
18744,2019-08-30 04:41:17,79,364,5,120,60,6.8,3.5,4.7,0,1900,5935,0.88,4,71,176
18745,2019-08-30 04:41:27,79,364,5,120,60,6.9,3.5,4.3,0,1901,5935,0.88,4,70,172
18746,2019-08-30 04:41:37,79,364,5,120,60,6.9,3.5,4.2,0,1901,5935,0.88,4,72,179
18747,2019-08-30 04:41:47,79,364,5,120,60,6.9,3.5,4.5,0,1901,5935,0.88,4,70,173
18748,2019-08-30 04:41:57,79,364,5,120,60,6.8,3.51,4.6,0,1902,5935,0.88,4,71,178
18749,2019-08-30 04:42:07,79,364,5,120,60,7,3.52,4.4,0,1902,5935,0.88,4,71,176
18750,2019-08-30 04:42:17,79,364,5,120,60,6.9,3.5,4.7,0,1902,5935,0.88,4,73,180
18751,2019-08-30 04:42:27,79,364,5,120,60,6.9,3.5,4.6,0,1903,5935,0.88,4,70,180
18752,2019-08-30 04:42:37,79,364,5,120,60,6.9,3.5,4.6,0,1903,5935,0.88,4,70,178
18753,2019-08-30 04:42:47,79,364,5,120,60,6.9,3.5,4.6,0,1903,5935,0.88,4,70,174
18754,2019-08-30 04:42:57,79,364,5,120,60,6.9,3.5,4.7,0,1904,5935,0.88,4,70,177
18755,2019-08-30 04:43:07,79,364,5,120,60,6.9,3.5,4.7,0,1904,5935,0.88,4,70,173
18756,2019-08-30 04:43:17,79,364,5,120,60,6.8,3.5,4.6,0,1904,5935,0.88,4,71,174
18757,2019-08-30 04:43:27,79,364,5,120,60,6.7,3.5,5,0,1905,5935,0.88,4,71,176
18758,2019-08-30 04:43:37,79,364,5,120,60,6.9,3.5,4.5,0,1905,5935,0.88,4,73,179
18759,2019-08-30 04:43:47,79,364,5,120,60,6.9,3.5,4.7,0,1905,5935,0.88,4,72,182
18760,2019-08-30 04:43:57,79,364,5,120,60,6.9,3.5,4.6,0,1906,5935,0.88,4,70,175
18761,2019-08-30 04:44:07,79,364,5,120,60,6.8,3.49,4.5,0,1906,5935,0.88,4,67,172
18762,2019-08-30 04:44:17,79,364,5,120,60,6.9,3.51,4.5,0,1906,5935,0.88,4,69,178
18763,2019-08-30 04:44:27,79,364,5,120,60,6.8,3.51,4.6,0,1907,5935,0.88,4,72,180
18764,2019-08-30 04:44:37,79,364,5,120,60,6.8,3.51,4.5,0,1907,5935,0.88,4,70,173
18765,2019-08-30 04:44:47,79,364,5,120,60,6.8,3.53,4.9,0,1907,5935,0.88,4,71,176
18766,2019-08-30 04:44:57,79,364,5,120,60,6.9,3.55,4.7,0,1908,5935,0.88,4,72,181
18767,2019-08-30 04:45:07,79,364,5,120,60,6.9,3.55,4.6,0,1908,5935,0.88,4,71,173
18768,2019-08-30 04:45:17,79,364,5,120,60,6.8,3.55,4.5,0,1908,5935,0.88,4,70,173
18769,2019-08-30 04:45:27,79,364,5,120,60,6.9,3.55,4.4,0,1909,5935,0.88,4,69,176
18770,2019-08-30 04:45:37,79,364,5,120,60,6.9,3.54,4.3,0,1909,5935,0.88,4,71,176
18771,2019-08-30 04:45:47,79,364,5,120,60,6.8,3.54,4.8,0,1909,5935,0.88,4,71,179
18772,2019-08-30 04:45:57,79,364,5,120,60,6.9,3.55,4.8,0,1910,5935,0.88,4,69,176
18773,2019-08-30 04:46:07,79,364,5,120,60,6.8,3.55,4.5,0,1910,5935,0.88,4,71,174
18774,2019-08-30 04:46:17,79,364,5,120,60,6.9,3.54,4.3,0,1910,5935,0.88,4,72,178
18775,2019-08-30 04:46:27,79,364,5,120,60,6.9,3.52,4.5,0,1911,5935,0.88,4,70,171
18776,2019-08-30 04:46:37,79,364,5,120,60,6.8,3.52,4.7,0,1911,5935,0.88,4,71,177
18777,2019-08-30 04:46:47,79,364,5,120,60,6.9,3.5,4.2,0,1911,5935,0.88,4,72,173
18778,2019-08-30 04:46:57,79,364,5,120,60,6.9,3.5,4.4,0,1912,5935,0.88,4,71,174
18779,2019-08-30 04:47:07,79,364,5,120,60,6.9,3.5,4.6,0,1912,5935,0.88,4,71,179
18780,2019-08-30 04:47:17,79,364,5,120,60,6.9,3.5,4.4,0,1912,5935,0.88,4,71,171
18781,2019-08-30 04:47:27,79,364,5,120,60,6.9,3.5,4.7,0,1913,5935,0.88,4,70,182
18782,2019-08-30 04:47:37,79,364,5,120,60,6.9,3.5,4.7,0,1913,5935,0.88,4,71,184
18783,2019-08-30 04:47:47,79,364,5,120,60,6.8,3.51,4.5,0,1913,5935,0.88,4,70,175
18784,2019-08-30 04:47:57,79,364,5,120,60,6.8,3.51,4.7,0,1914,5935,0.88,4,71,175
18785,2019-08-30 04:48:07,79,364,5,120,60,6.9,3.51,4.2,0,1914,5935,0.88,4,71,176
18786,2019-08-30 04:48:17,79,364,5,120,60,7,3.51,4.3,0,1914,5935,0.88,4,72,178
18787,2019-08-30 04:48:27,79,364,5,120,60,6.9,3.5,4.7,0,1915,5935,0.88,4,72,173
18788,2019-08-30 04:48:37,79,364,5,120,60,6.8,3.51,4.5,0,1915,5935,0.88,4,71,175
18789,2019-08-30 04:48:47,79,364,5,120,60,6.9,3.53,4.7,0,1915,5935,0.88,4,72,180
18790,2019-08-30 04:48:57,79,364,5,120,60,6.9,3.53,4.7,0,1916,5935,0.88,4,74,178
18791,2019-08-30 04:49:07,79,364,5,120,60,6.8,3.53,4.8,0,1916,5935,0.88,4,70,178
18792,2019-08-30 04:49:17,79,364,5,120,60,6.8,3.53,4.5,0,1916,5935,0.88,4,71,176
18793,2019-08-30 04:49:27,79,364,5,120,60,6.9,3.52,4.7,0,1917,5935,0.88,4,70,175
18794,2019-08-30 04:49:37,79,364,5,120,60,6.8,3.52,4.5,0,1917,5935,0.88,4,71,179
18795,2019-08-30 04:49:47,79,364,5,120,60,6.8,3.53,4.6,0,1917,5935,0.88,4,71,173
18796,2019-08-30 04:49:57,79,364,5,120,60,6.8,3.55,4.7,0,1918,5935,0.88,4,71,175
18797,2019-08-30 04:50:07,79,364,5,120,60,6.8,3.57,4.6,0,1918,5935,0.88,4,71,174
18798,2019-08-30 04:50:17,79,364,5,120,60,6.8,3.57,4.7,0,1918,5935,0.88,4,70,171
18799,2019-08-30 04:50:27,79,364,5,120,60,6.9,3.56,4.6,0,1919,5935,0.88,4,70,180
18800,2019-08-30 04:50:37,79,364,5,120,60,6.9,3.56,4.6,0,1919,5935,0.88,4,69,172
18801,2019-08-30 04:50:47,79,364,5,120,60,6.9,3.56,4.8,0,1919,5935,0.88,4,68,176
18802,2019-08-30 04:50:57,79,364,5,120,60,6.8,3.56,4.4,0,1920,5935,0.88,4,70,178
18803,2019-08-30 04:51:07,79,364,5,120,60,6.8,3.57,4.9,0,1920,5935,0.88,4,72,172
18804,2019-08-30 04:51:17,79,364,5,120,60,6.9,3.57,4.5,0,1920,5935,0.88,4,72,172
18805,2019-08-30 04:51:27,79,364,5,120,60,6.9,3.57,4.9,0,1921,5935,0.88,4,72,172
18806,2019-08-30 04:51:37,79,364,5,120,60,6.8,3.57,4.6,0,1921,5935,0.88,4,69,170
18807,2019-08-30 04:51:47,79,364,5,120,60,6.8,3.57,4.3,0,1921,5935,0.88,4,70,170
18808,2019-08-30 04:51:57,79,364,5,120,60,6.8,3.57,4.8,0,1922,5935,0.88,4,71,172
18809,2019-08-30 04:52:07,79,364,5,120,60,6.8,3.57,4.8,0,1922,5935,0.88,4,71,176
18810,2019-08-30 04:52:17,79,364,5,120,60,6.9,3.59,4.3,0,1922,5935,0.88,4,71,172
18811,2019-08-30 04:52:27,79,364,5,120,60,6.8,3.59,4.9,0,1923,5935,0.88,4,70,174
18812,2019-08-30 04:52:37,79,364,5,120,60,6.8,3.59,4.5,0,1923,5935,0.88,4,69,176
18813,2019-08-30 04:52:47,79,364,5,120,60,6.8,3.6,4.6,0,1923,5935,0.88,4,72,176
18814,2019-08-30 04:52:57,79,364,5,120,60,6.9,3.6,4.4,0,1924,5935,0.88,4,70,171
18815,2019-08-30 04:53:07,79,364,5,120,60,6.9,3.6,4.8,0,1924,5935,0.88,4,71,169
18816,2019-08-30 04:53:17,79,364,5,120,60,6.9,3.6,4.7,0,1924,5935,0.88,4,71,170
18817,2019-08-30 04:53:27,79,364,5,120,60,6.9,3.6,4.2,0,1925,5935,0.88,4,73,175
18818,2019-08-30 04:53:37,79,364,5,120,60,6.9,3.6,4.6,0,1925,5935,0.88,4,71,176
18819,2019-08-30 04:53:47,79,364,5,120,60,6.9,3.6,4.6,0,1925,5935,0.88,4,72,173
18820,2019-08-30 04:53:57,79,364,5,120,60,6.9,3.59,4.8,0,1926,5935,0.88,4,71,173
18821,2019-08-30 04:54:07,79,364,5,120,60,6.9,3.6,4.5,0,1926,5935,0.88,4,70,175
18822,2019-08-30 04:54:17,79,364,5,120,60,6.9,3.59,4.6,0,1926,5935,0.88,4,68,177
18823,2019-08-30 04:54:27,79,364,5,120,60,6.9,3.6,4.3,0,1927,5935,0.88,4,70,175
18824,2019-08-30 04:54:37,79,364,5,120,60,6.8,3.6,4.3,0,1927,5935,0.88,4,69,173
18825,2019-08-30 04:54:47,79,364,5,120,60,6.8,3.6,4.9,0,1927,5935,0.88,4,71,176
18826,2019-08-30 04:54:57,79,364,5,120,60,6.9,3.6,4.5,0,1928,5935,0.88,4,71,176
18827,2019-08-30 04:55:07,79,364,5,120,60,6.8,3.62,4.2,0,1928,5935,0.88,4,72,174
18828,2019-08-30 04:55:17,79,364,5,120,60,6.8,3.62,4.5,0,1928,5935,0.88,4,71,178
18829,2019-08-30 04:55:27,79,364,5,120,60,6.9,3.62,4.9,0,1929,5935,0.88,4,70,174
18830,2019-08-30 04:55:37,79,364,5,120,60,6.8,3.62,5,0,1929,5935,0.88,4,67,173
18831,2019-08-30 04:55:47,79,364,5,120,60,6.8,3.64,4.3,0,1929,5935,0.88,4,67,172
18832,2019-08-30 04:55:57,79,364,5,120,60,6.7,3.66,4.8,0,1930,5935,0.88,4,69,172
18833,2019-08-30 04:56:07,79,364,5,120,60,6.8,3.68,4.8,0,1930,5935,0.88,4,70,171
18834,2019-08-30 04:56:17,79,364,5,120,60,6.9,3.68,4.3,0,1930,5935,0.88,4,70,175
18835,2019-08-30 04:56:27,79,364,5,120,60,6.9,3.68,4.5,0,1931,5935,0.88,4,71,173
18836,2019-08-30 04:56:37,79,364,5,120,60,6.9,3.68,4.9,0,1931,5935,0.88,4,71,176
18837,2019-08-30 04:56:47,79,364,5,120,60,6.9,3.67,4.7,0,1931,5935,0.88,4,71,173
18838,2019-08-30 04:56:57,79,364,5,120,60,6.9,3.67,4.8,0,1932,5935,0.88,4,70,171
18839,2019-08-30 04:57:07,79,364,5,120,60,6.8,3.67,5,0,1932,5935,0.88,4,68,172
18840,2019-08-30 04:57:17,79,364,5,120,60,6.9,3.67,4.5,0,1932,5935,0.88,4,70,176
18841,2019-08-30 04:57:27,79,364,5,120,60,6.9,3.67,4.6,0,1933,5935,0.88,4,70,175
18842,2019-08-30 04:57:37,79,364,5,120,60,6.9,3.63,4.2,0,1933,5935,0.88,4,70,174
18843,2019-08-30 04:57:47,79,364,5,120,60,6.9,3.63,4.3,0,1933,5935,0.88,4,71,177
18844,2019-08-30 04:57:57,79,364,5,120,60,6.9,3.63,4.2,0,1934,5935,0.88,4,70,177
18845,2019-08-30 04:58:07,79,364,5,120,60,6.8,3.63,4.7,0,1934,5935,0.88,4,68,174
18846,2019-08-30 04:58:17,79,364,5,120,60,6.8,3.63,5.1,0,1934,5935,0.88,4,71,174
18847,2019-08-30 04:58:27,79,364,5,120,60,6.9,3.64,4.4,0,1935,5935,0.88,4,72,170
18848,2019-08-30 04:58:37,79,364,5,120,60,6.9,3.64,4.5,0,1935,5935,0.88,4,70,181
18849,2019-08-30 04:58:47,79,364,5,120,60,6.9,3.64,4.6,0,1935,5935,0.88,4,70,173
18850,2019-08-30 04:58:57,79,364,5,120,60,6.9,3.64,4,0,1936,5935,0.88,4,72,175
18851,2019-08-30 04:59:07,79,364,5,120,60,6.9,3.63,4.2,0,1936,5935,0.88,4,70,176
18852,2019-08-30 04:59:17,79,364,5,120,60,6.8,3.63,5,0,1936,5935,0.88,4,70,175
18853,2019-08-30 04:59:27,79,364,5,120,60,6.8,3.63,4.7,0,1937,5935,0.88,4,67,174
18854,2019-08-30 04:59:37,79,364,5,120,60,6.8,3.64,4.6,0,1937,5935,0.88,4,71,174
18855,2019-08-30 04:59:47,79,364,5,120,60,6.8,3.66,4.9,0,1937,5935,0.88,4,71,175
18856,2019-08-30 04:59:57,79,364,5,120,60,6.9,3.66,4.5,0,1938,5935,0.88,4,71,177
18857,2019-08-30 05:00:07,79,364,5,120,60,6.9,3.66,4.5,0,1938,5935,0.88,4,70,173
18858,2019-08-30 05:00:17,79,364,5,120,60,6.9,3.65,4.1,0,1938,5935,0.88,4,72,181
18859,2019-08-30 05:00:27,79,364,5,120,60,6.9,3.65,4.6,0,1939,5935,0.88,4,71,175
18860,2019-08-30 05:00:37,79,364,5,120,60,6.9,3.65,4.7,0,1939,5935,0.88,4,71,176
18861,2019-08-30 05:00:47,79,364,5,120,60,6.8,3.65,4.7,0,1939,5935,0.88,4,70,173
18862,2019-08-30 05:00:57,79,364,5,120,60,6.9,3.65,5,0,1940,5935,0.88,4,70,180
18863,2019-08-30 05:01:07,79,364,5,120,60,6.9,3.63,4.7,0,1940,5935,0.88,4,71,174
18864,2019-08-30 05:01:17,79,364,5,120,60,6.8,3.64,4.9,0,1940,5935,0.88,4,70,173
18865,2019-08-30 05:01:27,79,364,5,120,60,6.9,3.64,4.5,0,1941,5935,0.88,4,70,174
