,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
23172,2019-03-24 04:35:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23173,2019-03-24 04:36:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23174,2019-03-24 04:36:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23175,2019-03-24 04:36:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23176,2019-03-24 04:36:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23177,2019-03-24 04:36:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23178,2019-03-24 04:36:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23179,2019-03-24 04:37:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23180,2019-03-24 04:37:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23181,2019-03-24 04:37:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23182,2019-03-24 04:37:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23183,2019-03-24 04:37:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23184,2019-03-24 04:37:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23185,2019-03-24 04:38:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23186,2019-03-24 04:38:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23187,2019-03-24 04:38:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23188,2019-03-24 04:38:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23189,2019-03-24 04:38:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23190,2019-03-24 04:38:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23191,2019-03-24 04:39:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23192,2019-03-24 04:39:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23193,2019-03-24 04:39:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23194,2019-03-24 04:39:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23195,2019-03-24 04:39:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23196,2019-03-24 04:39:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23197,2019-03-24 04:40:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23198,2019-03-24 04:40:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23199,2019-03-24 04:40:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23200,2019-03-24 04:40:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23201,2019-03-24 04:40:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23202,2019-03-24 04:40:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23203,2019-03-24 04:41:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23204,2019-03-24 04:41:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23205,2019-03-24 04:41:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23206,2019-03-24 04:41:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23207,2019-03-24 04:41:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23208,2019-03-24 04:41:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23209,2019-03-24 04:42:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23210,2019-03-24 04:42:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23211,2019-03-24 04:42:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23212,2019-03-24 04:42:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23213,2019-03-24 04:42:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23214,2019-03-24 04:42:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23215,2019-03-24 04:43:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23216,2019-03-24 04:43:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23217,2019-03-24 04:43:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23218,2019-03-24 04:43:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23219,2019-03-24 04:43:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23220,2019-03-24 04:43:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23221,2019-03-24 04:44:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23222,2019-03-24 04:44:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23223,2019-03-24 04:44:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23224,2019-03-24 04:44:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23225,2019-03-24 04:44:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23226,2019-03-24 04:44:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23227,2019-03-24 04:45:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23228,2019-03-24 04:45:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23229,2019-03-24 04:45:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23230,2019-03-24 04:45:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23231,2019-03-24 04:45:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23232,2019-03-24 04:45:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23233,2019-03-24 04:46:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23234,2019-03-24 04:46:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23235,2019-03-24 04:46:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23236,2019-03-24 04:46:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23237,2019-03-24 04:46:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23238,2019-03-24 04:46:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23239,2019-03-24 04:47:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23240,2019-03-24 04:47:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23241,2019-03-24 04:47:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23242,2019-03-24 04:47:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23243,2019-03-24 04:47:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23244,2019-03-24 04:47:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23245,2019-03-24 04:48:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23246,2019-03-24 04:48:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23247,2019-03-24 04:48:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23248,2019-03-24 04:48:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23249,2019-03-24 04:48:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23250,2019-03-24 04:48:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23251,2019-03-24 04:49:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23252,2019-03-24 04:49:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23253,2019-03-24 04:49:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23254,2019-03-24 04:49:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23255,2019-03-24 04:49:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23256,2019-03-24 04:49:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23257,2019-03-24 04:50:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23258,2019-03-24 04:50:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23259,2019-03-24 04:50:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23260,2019-03-24 04:50:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23261,2019-03-24 04:50:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23262,2019-03-24 04:50:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23263,2019-03-24 04:51:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23264,2019-03-24 04:51:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23265,2019-03-24 04:51:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23266,2019-03-24 04:51:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23267,2019-03-24 04:51:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23268,2019-03-24 04:51:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23269,2019-03-24 04:52:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23270,2019-03-24 04:52:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23271,2019-03-24 04:52:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23272,2019-03-24 04:52:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23273,2019-03-24 04:52:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23274,2019-03-24 04:52:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23275,2019-03-24 04:53:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23276,2019-03-24 04:53:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23277,2019-03-24 04:53:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23278,2019-03-24 04:53:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23279,2019-03-24 04:53:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23280,2019-03-24 04:53:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23281,2019-03-24 04:54:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23282,2019-03-24 04:54:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23283,2019-03-24 04:54:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23284,2019-03-24 04:54:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23285,2019-03-24 04:54:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23286,2019-03-24 04:54:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23287,2019-03-24 04:55:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23288,2019-03-24 04:55:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23289,2019-03-24 04:55:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23290,2019-03-24 04:55:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23291,2019-03-24 04:55:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23292,2019-03-24 04:55:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23293,2019-03-24 04:56:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23294,2019-03-24 04:56:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23295,2019-03-24 04:56:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23296,2019-03-24 04:56:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23297,2019-03-24 04:56:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23298,2019-03-24 04:56:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23299,2019-03-24 04:57:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23300,2019-03-24 04:57:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23301,2019-03-24 04:57:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23302,2019-03-24 04:57:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23303,2019-03-24 04:57:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23304,2019-03-24 04:57:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23305,2019-03-24 04:58:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23306,2019-03-24 04:58:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23307,2019-03-24 04:58:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23308,2019-03-24 04:58:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23309,2019-03-24 04:58:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23310,2019-03-24 04:58:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23311,2019-03-24 04:59:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23312,2019-03-24 04:59:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23313,2019-03-24 04:59:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23314,2019-03-24 04:59:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23315,2019-03-24 04:59:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23316,2019-03-24 04:59:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23317,2019-03-24 05:00:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23318,2019-03-24 05:00:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23319,2019-03-24 05:00:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23320,2019-03-24 05:00:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23321,2019-03-24 05:00:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23322,2019-03-24 05:00:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23323,2019-03-24 05:01:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23324,2019-03-24 05:01:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23325,2019-03-24 05:01:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23326,2019-03-24 05:01:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23327,2019-03-24 05:01:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23328,2019-03-24 05:01:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23329,2019-03-24 05:02:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23330,2019-03-24 05:02:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23331,2019-03-24 05:02:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23332,2019-03-24 05:02:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23333,2019-03-24 05:02:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23334,2019-03-24 05:02:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23335,2019-03-24 05:03:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23336,2019-03-24 05:03:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23337,2019-03-24 05:03:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23338,2019-03-24 05:03:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23339,2019-03-24 05:03:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23340,2019-03-24 05:03:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23341,2019-03-24 05:04:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23342,2019-03-24 05:04:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23343,2019-03-24 05:04:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23344,2019-03-24 05:04:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23345,2019-03-24 05:04:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23346,2019-03-24 05:04:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23347,2019-03-24 05:05:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23348,2019-03-24 05:05:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23349,2019-03-24 05:05:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23350,2019-03-24 05:05:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23351,2019-03-24 05:05:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23352,2019-03-24 05:05:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23353,2019-03-24 05:06:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23354,2019-03-24 05:06:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23355,2019-03-24 05:06:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23356,2019-03-24 05:06:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23357,2019-03-24 05:06:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23358,2019-03-24 05:06:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23359,2019-03-24 05:07:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23360,2019-03-24 05:07:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23361,2019-03-24 05:07:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23362,2019-03-24 05:07:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23363,2019-03-24 05:07:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23364,2019-03-24 05:07:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23365,2019-03-24 05:08:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23366,2019-03-24 05:08:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23367,2019-03-24 05:08:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23368,2019-03-24 05:08:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23369,2019-03-24 05:08:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23370,2019-03-24 05:08:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23371,2019-03-24 05:09:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23372,2019-03-24 05:09:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23373,2019-03-24 05:09:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23374,2019-03-24 05:09:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23375,2019-03-24 05:09:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23376,2019-03-24 05:09:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23377,2019-03-24 05:10:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23378,2019-03-24 05:10:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23379,2019-03-24 05:10:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23380,2019-03-24 05:10:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23381,2019-03-24 05:10:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23382,2019-03-24 05:10:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23383,2019-03-24 05:11:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23384,2019-03-24 05:11:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23385,2019-03-24 05:11:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23386,2019-03-24 05:11:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23387,2019-03-24 05:11:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23388,2019-03-24 05:11:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23389,2019-03-24 05:12:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23390,2019-03-24 05:12:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23391,2019-03-24 05:12:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23392,2019-03-24 05:12:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23393,2019-03-24 05:12:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23394,2019-03-24 05:12:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23395,2019-03-24 05:13:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23396,2019-03-24 05:13:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23397,2019-03-24 05:13:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23398,2019-03-24 05:13:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23399,2019-03-24 05:13:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23400,2019-03-24 05:13:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23401,2019-03-24 05:14:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23402,2019-03-24 05:14:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23403,2019-03-24 05:14:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23404,2019-03-24 05:14:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23405,2019-03-24 05:14:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23406,2019-03-24 05:14:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23407,2019-03-24 05:15:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23408,2019-03-24 05:15:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23409,2019-03-24 05:15:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23410,2019-03-24 05:15:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23411,2019-03-24 05:15:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23412,2019-03-24 05:15:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23413,2019-03-24 05:16:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23414,2019-03-24 05:16:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23415,2019-03-24 05:16:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23416,2019-03-24 05:16:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23417,2019-03-24 05:16:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23418,2019-03-24 05:16:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23419,2019-03-24 05:17:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23420,2019-03-24 05:17:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23421,2019-03-24 05:17:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23422,2019-03-24 05:17:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23423,2019-03-24 05:17:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23424,2019-03-24 05:17:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23425,2019-03-24 05:18:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23426,2019-03-24 05:18:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23427,2019-03-24 05:18:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23428,2019-03-24 05:18:32,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23429,2019-03-24 05:18:42,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23430,2019-03-24 05:18:52,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23431,2019-03-24 05:19:02,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23432,2019-03-24 05:19:12,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
23433,2019-03-24 05:19:22,34,119,7,0,0,8.6,5.56,5.6,0,435,12589,1,5,73,184
