,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
15406,2018-11-15 02:19:01,3,14,25,100,50,4.1,5.29,3.4,0,195,1327,2.15,6,110,217
15407,2018-11-15 02:19:11,3,14,25,100,50,4,5.29,3.1,0,195,1327,2.15,6,115,215
15408,2018-11-15 02:19:21,3,14,25,100,50,4,5.29,3.1,0,195,1327,2.15,6,111,217
15409,2018-11-15 02:19:31,3,14,25,100,50,4.1,5.29,3.5,0,196,1327,2.15,6,114,217
15410,2018-11-15 02:19:41,3,14,25,100,50,4.1,5.26,3.5,0,196,1327,2.15,6,113,225
15411,2018-11-15 02:19:51,3,14,25,100,50,4,5.26,3.2,0,196,1327,2.15,6,126,226
15412,2018-11-15 02:20:01,3,14,25,100,50,4,5.26,3.3,0,197,1327,2.15,6,119,218
15413,2018-11-15 02:20:11,3,14,25,100,50,4,5.26,3.2,0,197,1327,2.15,6,110,223
15414,2018-11-15 02:20:21,3,14,25,100,50,4.1,5.26,3.3,0,197,1327,2.15,6,116,225
15415,2018-11-15 02:20:31,3,14,25,100,50,4.1,5.26,3.1,0,197,1327,2.15,6,115,223
15416,2018-11-15 02:20:41,3,14,25,100,50,4.1,5.26,3.1,0,198,1327,2.15,6,114,220
15417,2018-11-15 02:20:51,3,14,25,100,50,4,5.26,3.1,0,198,1327,2.15,6,119,221
15418,2018-11-15 02:21:01,3,14,25,100,50,4,5.26,3.5,0,198,1327,2.15,6,118,233
15419,2018-11-15 02:21:11,3,14,25,100,50,4.1,5.26,3.3,0,199,1327,2.15,6,112,223
15420,2018-11-15 02:21:21,3,14,25,100,50,4,5.26,3.5,0,199,1327,2.15,6,108,214
15421,2018-11-15 02:21:31,3,14,25,100,50,4.2,5.26,2.9,0,199,1327,2.15,6,108,212
15422,2018-11-15 02:21:41,3,14,25,100,50,4,5.26,3.1,0,199,1327,2.15,6,102,212
15423,2018-11-15 02:21:51,3,14,25,100,50,4,5.29,3.1,0,200,1327,2.15,6,104,204
15424,2018-11-15 02:22:01,3,14,25,100,50,4.1,5.29,3.1,0,200,1327,2.15,6,90,199
15425,2018-11-15 02:22:11,3,14,25,100,50,4,5.29,3.5,0,200,1327,2.15,6,95,209
15426,2018-11-15 02:22:21,3,14,25,100,50,4,5.29,3.2,0,201,1327,2.15,6,103,201
15427,2018-11-15 02:22:31,3,14,25,100,50,4.1,5.29,3,0,201,1327,2.15,6,96,197
15428,2018-11-15 02:22:41,3,14,25,100,50,4.1,5.29,3.2,0,201,1327,2.15,6,98,203
15429,2018-11-15 02:22:51,3,14,25,100,50,4.1,5.29,3.5,0,201,1327,2.15,6,92,199
15430,2018-11-15 02:23:01,3,14,25,100,50,4.1,5.32,3.4,0,202,1327,2.15,6,92,202
15431,2018-11-15 02:23:11,3,14,25,100,50,4,5.26,3.2,0,202,1327,2.15,6,94,209
15432,2018-11-15 02:23:21,3,14,25,100,50,4.1,5.26,3.3,0,202,1327,2.15,6,94,207
15433,2018-11-15 02:23:31,3,14,25,100,50,4,5.26,3.3,0,203,1327,2.15,6,103,209
15434,2018-11-15 02:23:41,3,14,25,100,50,4,5.26,3,0,203,1327,2.15,6,102,207
15435,2018-11-15 02:23:51,3,14,25,100,50,4.1,5.26,3.3,0,203,1327,2.15,6,105,209
15436,2018-11-15 02:24:01,3,14,25,100,50,4,5.26,3.1,0,203,1327,2.15,6,111,219
15437,2018-11-15 02:24:11,3,14,25,100,50,4.1,5.26,3.2,0,204,1327,2.15,6,112,222
15438,2018-11-15 02:24:21,3,14,25,100,50,4.1,5.26,2.9,0,204,1327,2.15,6,116,225
15439,2018-11-15 02:24:31,3,14,25,100,50,4,5.26,3.2,0,204,1327,2.15,6,114,220
15440,2018-11-15 02:24:41,3,14,25,100,50,4,5.26,3.3,0,204,1327,2.15,6,114,221
15441,2018-11-15 02:24:51,3,14,25,100,50,4.1,5.26,3.3,0,205,1327,2.15,6,110,225
15442,2018-11-15 02:25:01,3,14,25,100,50,4,5.26,3.2,0,205,1327,2.15,6,115,225
15443,2018-11-15 02:25:11,3,14,25,100,50,4.1,5.26,3.1,0,205,1327,2.15,6,126,227
15444,2018-11-15 02:25:21,3,14,25,100,50,4.1,5.26,3.4,0,206,1327,2.15,6,124,231
15445,2018-11-15 02:25:31,3,14,25,100,50,4.1,5.26,3.4,0,206,1327,2.15,6,121,232
15446,2018-11-15 02:25:41,3,14,25,100,50,4.1,5.26,3.6,0,206,1327,2.15,6,123,224
15447,2018-11-15 02:25:51,3,14,25,100,50,4.1,5.26,3.3,0,206,1327,2.15,6,124,225
15448,2018-11-15 02:26:01,3,14,25,100,50,4.1,5.26,3.2,0,207,1327,2.15,6,122,229
15449,2018-11-15 02:26:11,3,14,25,100,50,4,5.26,3.1,0,207,1327,2.15,6,121,228
15450,2018-11-15 02:26:21,3,14,25,100,50,4.1,5.26,3.5,0,207,1327,2.15,6,116,222
15451,2018-11-15 02:26:31,3,14,25,100,50,4.1,5.26,2.8,0,208,1327,2.15,6,114,215
15452,2018-11-15 02:26:41,3,14,25,100,50,4.1,5.23,3,0,208,1327,2.15,6,108,224
15453,2018-11-15 02:26:51,3,14,25,100,50,4,5.26,3.2,0,208,1327,2.15,6,101,204
15454,2018-11-15 02:27:01,3,14,25,100,50,4.1,5.26,3.5,0,208,1327,2.15,6,107,211
15455,2018-11-15 02:27:11,3,14,25,100,50,4,5.29,3.1,0,209,1327,2.15,6,97,207
15456,2018-11-15 02:27:21,3,14,25,100,50,4.1,5.26,2.9,0,209,1327,2.15,6,106,200
15457,2018-11-15 02:27:31,3,14,25,100,50,4.1,5.26,3.4,0,209,1327,2.15,6,105,206
15458,2018-11-15 02:27:41,3,14,25,100,50,4,5.23,3.4,0,210,1327,2.15,6,94,192
15459,2018-11-15 02:27:51,3,14,25,100,50,4,5.32,3.3,0,210,1327,2.15,6,92,196
15460,2018-11-15 02:28:01,3,14,25,100,50,4.1,5.23,4.2,0,210,1327,2.15,6,89,198
15461,2018-11-15 02:28:11,3,14,25,100,50,4,5.29,3.6,0,210,1327,2.15,6,91,205
15462,2018-11-15 02:28:21,3,14,25,100,50,4.1,5.29,3.2,0,211,1327,2.15,6,95,198
15463,2018-11-15 02:28:31,3,14,25,100,50,4,5.23,3.4,0,211,1327,2.15,6,95,201
15464,2018-11-15 02:28:41,3,14,25,100,50,4,5.29,3.3,0,211,1327,2.15,6,99,211
15465,2018-11-15 02:28:51,3,14,25,100,50,4.1,5.23,3.5,0,212,1327,2.15,6,101,205
15466,2018-11-15 02:29:01,3,14,25,100,50,4,5.26,3,0,212,1327,2.15,6,107,210
15467,2018-11-15 02:29:11,3,14,25,100,50,4.1,5.29,2.8,0,212,1327,2.15,6,105,219
15468,2018-11-15 02:29:21,3,14,25,100,50,4,5.23,2.9,0,212,1327,2.15,6,116,211
15469,2018-11-15 02:29:31,3,14,25,100,50,4,5.26,3.3,0,213,1327,2.15,6,116,217
15470,2018-11-15 02:29:41,3,14,25,100,50,4.1,5.29,3,0,213,1327,2.15,6,111,225
15471,2018-11-15 02:29:51,3,14,25,100,50,4.1,5.29,3.3,0,213,1327,2.15,6,116,223
15472,2018-11-15 02:30:01,3,14,25,100,50,4,5.23,3.5,0,214,1327,2.15,6,115,221
15473,2018-11-15 02:30:11,3,14,25,100,50,4,5.32,3.6,0,214,1327,2.15,6,123,229
15474,2018-11-15 02:30:21,3,14,25,100,50,4.1,5.23,3.1,0,214,1327,2.15,6,121,221
15475,2018-11-15 02:30:31,3,14,25,100,50,4,5.26,3.3,0,214,1327,2.15,6,114,221
15476,2018-11-15 02:30:41,3,14,25,100,50,4,5.26,2.9,0,215,1327,2.15,6,114,232
15477,2018-11-15 02:30:51,3,14,25,100,50,4,5.26,3.2,0,215,1327,2.15,6,125,231
15478,2018-11-15 02:31:01,3,14,25,100,50,4.1,5.26,3.1,0,215,1327,2.15,6,126,230
15479,2018-11-15 02:31:11,3,14,25,100,50,4.1,5.26,3.3,0,215,1327,2.15,6,119,230
15480,2018-11-15 02:31:21,3,14,25,100,50,4.1,5.23,3.6,0,216,1327,2.15,6,118,225
15481,2018-11-15 02:31:31,3,14,25,100,50,4,5.29,3.6,0,216,1327,2.15,6,113,217
15482,2018-11-15 02:31:41,3,14,25,100,50,4.1,5.23,3.1,0,216,1327,2.15,6,114,221
15483,2018-11-15 02:31:51,3,14,25,100,50,4,5.26,2.8,0,217,1327,2.15,6,104,209
15484,2018-11-15 02:32:01,3,14,25,100,50,4.1,5.29,2.7,0,217,1327,2.15,6,107,207
15485,2018-11-15 02:32:11,3,14,25,100,50,4.1,5.23,3.1,0,217,1327,2.15,6,97,207
15486,2018-11-15 02:32:21,3,14,25,100,50,4,5.23,3,0,217,1327,2.15,6,96,200
15487,2018-11-15 02:32:31,3,14,25,100,50,4,5.26,3.1,0,218,1327,2.15,6,99,193
15488,2018-11-15 02:32:41,3,14,25,100,50,4,5.29,3.9,0,218,1327,2.15,6,97,203
15489,2018-11-15 02:32:51,3,14,25,100,50,4.1,5.26,3.1,0,218,1327,2.15,6,97,205
15490,2018-11-15 02:33:01,3,14,25,100,50,4.1,5.26,3.3,0,219,1327,2.15,6,95,205
15491,2018-11-15 02:33:11,3,14,25,100,50,4.1,5.23,3,0,219,1327,2.15,6,93,204
15492,2018-11-15 02:33:21,3,14,25,100,50,4,5.26,3,0,219,1327,2.15,6,92,192
15493,2018-11-15 02:33:31,3,14,25,100,50,4.1,5.26,3.2,0,219,1327,2.15,6,99,206
15494,2018-11-15 02:33:41,3,14,25,100,50,4,5.26,3.1,0,220,1327,2.15,6,107,203
15495,2018-11-15 02:33:51,3,14,25,100,50,4.1,5.29,3.4,0,220,1327,2.15,6,103,209
15496,2018-11-15 02:34:01,3,14,25,100,50,4,5.23,3.2,0,220,1327,2.15,6,98,211
15497,2018-11-15 02:34:11,3,14,25,100,50,4.1,5.29,3.5,0,221,1327,2.15,6,107,210
15498,2018-11-15 02:34:21,3,14,25,100,50,4.1,5.26,3.2,0,221,1327,2.15,6,106,217
15499,2018-11-15 02:34:31,3,14,25,100,50,4,5.29,3.4,0,221,1327,2.15,6,116,219
15500,2018-11-15 02:34:41,3,14,25,100,50,4.1,5.29,3.4,0,221,1327,2.15,6,111,224
15501,2018-11-15 02:34:51,3,14,25,100,50,4.1,5.29,3.3,0,222,1327,2.15,6,115,221
15502,2018-11-15 02:35:01,3,14,25,100,50,4,5.23,3.1,0,222,1327,2.15,6,116,223
15503,2018-11-15 02:35:11,3,14,25,100,50,4.1,5.29,3.1,0,222,1327,2.15,6,124,222
15504,2018-11-15 02:35:21,3,14,25,100,50,4.1,5.23,3.2,0,223,1327,2.15,6,120,230
15505,2018-11-15 02:35:31,3,14,25,100,50,4.1,5.29,3.4,0,223,1327,2.15,6,123,229
15506,2018-11-15 02:35:41,3,14,25,100,50,4,5.23,3.3,0,223,1327,2.15,6,119,218
15507,2018-11-15 02:35:51,3,14,25,100,50,4,5.23,3,0,223,1327,2.15,6,122,230
15508,2018-11-15 02:36:01,3,14,25,100,50,4,5.26,3,0,224,1327,2.15,6,120,222
15509,2018-11-15 02:36:11,3,14,25,100,50,4.1,5.29,3.2,0,224,1327,2.15,6,116,229
15510,2018-11-15 02:36:21,3,14,25,100,50,4,5.23,3.8,0,224,1327,2.15,6,118,218
15511,2018-11-15 02:36:31,3,14,25,100,50,4,5.26,3.3,0,225,1327,2.15,6,111,222
15512,2018-11-15 02:36:41,3,14,25,100,50,4,5.29,3.3,0,225,1327,2.15,6,112,219
15513,2018-11-15 02:36:51,3,14,25,100,50,4,5.23,3.1,0,225,1327,2.15,6,108,220
15514,2018-11-15 02:37:01,3,14,25,100,50,4,5.29,3.4,0,225,1327,2.15,6,111,222
15515,2018-11-15 02:37:11,3,14,25,100,50,4.1,5.23,2.5,0,226,1327,2.15,6,111,211
15516,2018-11-15 02:37:21,3,14,25,100,50,4,5.23,3.6,0,226,1327,2.15,6,108,209
15517,2018-11-15 02:37:31,3,14,25,100,50,4,5.26,3.4,0,226,1327,2.15,6,98,202
15518,2018-11-15 02:37:41,3,14,25,100,50,4.1,5.29,3.4,0,226,1327,2.15,6,99,201
15519,2018-11-15 02:37:51,3,14,25,100,50,4.1,5.26,3.3,0,227,1327,2.15,6,98,204
15520,2018-11-15 02:38:01,3,14,25,100,50,4,5.23,3.4,0,227,1327,2.15,6,94,209
15521,2018-11-15 02:38:11,3,14,25,100,50,4,5.29,3.3,0,227,1327,2.15,6,92,201
15522,2018-11-15 02:38:21,3,14,25,100,50,4.1,5.23,3.1,0,228,1327,2.15,6,91,202
15523,2018-11-15 02:38:31,3,14,25,100,50,4,5.26,3.1,0,228,1327,2.15,6,92,205
15524,2018-11-15 02:38:41,3,14,25,100,50,4,5.29,3.1,0,228,1327,2.15,6,92,190
15525,2018-11-15 02:38:51,3,14,25,100,50,4.1,5.23,3.3,0,228,1327,2.15,6,97,208
15526,2018-11-15 02:39:01,3,14,25,100,50,4,5.29,3.2,0,229,1327,2.15,6,98,207
15527,2018-11-15 02:39:11,3,14,25,100,50,4.1,5.26,3.4,0,229,1327,2.15,6,105,220
15528,2018-11-15 02:39:21,3,14,25,100,50,4.1,5.26,3.2,0,229,1327,2.15,6,107,214
15529,2018-11-15 02:39:31,3,14,25,100,50,4,5.26,2.9,0,230,1327,2.15,6,109,216
15530,2018-11-15 02:39:41,3,14,25,100,50,4,5.26,2.8,0,230,1327,2.15,6,110,215
15531,2018-11-15 02:39:51,3,14,25,100,50,4.1,5.26,3.3,0,230,1327,2.15,6,116,220
15532,2018-11-15 02:40:01,3,14,25,100,50,4,5.26,2.8,0,230,1327,2.15,6,114,224
15533,2018-11-15 02:40:11,3,14,25,100,50,4.1,5.26,3.3,0,231,1327,2.15,6,113,220
15534,2018-11-15 02:40:21,3,14,25,100,50,4,5.26,3.4,0,231,1327,2.15,6,114,236
15535,2018-11-15 02:40:31,3,14,25,100,50,4,5.29,3.4,0,231,1327,2.15,6,115,214
15536,2018-11-15 02:40:41,3,14,25,100,50,4.1,5.32,4.1,0,232,1327,2.15,6,118,229
15537,2018-11-15 02:40:51,3,14,25,100,50,4,5.35,3.8,0,232,1327,2.15,6,120,218
15538,2018-11-15 02:41:01,3,14,25,100,50,4,5.35,3.3,0,232,1327,2.15,6,114,221
15539,2018-11-15 02:41:11,3,14,25,100,50,4,5.38,3.6,0,232,1327,2.15,6,118,228
15540,2018-11-15 02:41:21,3,14,25,100,50,4,5.44,4.3,0,233,1327,2.15,6,112,227
15541,2018-11-15 02:41:31,3,14,25,100,50,4,5.44,4.2,0,233,1327,2.15,6,125,220
15542,2018-11-15 02:41:41,3,14,25,100,50,4.1,5.47,5.4,0,233,1327,2.15,6,116,229
15543,2018-11-15 02:41:51,3,14,25,100,50,4,5.5,4.3,0,234,1327,2.15,6,115,221
15544,2018-11-15 02:42:01,3,14,25,100,50,4,5.53,5.6,0,234,1327,2.15,6,109,222
15545,2018-11-15 02:42:11,3,14,25,100,50,4,5.53,5.2,0,234,1327,2.15,6,111,212
15546,2018-11-15 02:42:21,3,14,25,100,50,4,5.65,5,0,234,1327,2.15,6,105,212
15547,2018-11-15 02:42:31,3,14,25,100,50,4,5.71,5.2,0,235,1327,2.15,6,96,206
15548,2018-11-15 02:42:41,3,14,25,100,50,3.8,5.83,6.9,0,235,1331,2.15,6,101,210
15549,2018-11-15 02:42:51,3,14,25,100,50,4.1,5.89,7.4,0,235,1331,2.15,6,98,218
15550,2018-11-15 02:43:01,3,14,25,100,50,4,5.86,7.2,0,236,1331,2.15,6,97,211
15551,2018-11-15 02:43:11,3,14,25,100,50,4,5.98,8.5,0,236,1333,2.15,6,91,194
15552,2018-11-15 02:43:21,3,14,25,100,50,4,5.95,9.8,0,236,1335,2.15,6,90,204
15553,2018-11-15 02:43:31,3,14,25,100,50,4.1,6.01,9.7,0,236,1340,2.15,6,89,213
15554,2018-11-15 02:43:41,3,14,25,100,50,4.2,5.86,10.3,0,237,1343,2.15,6,81,201
15555,2018-11-15 02:43:51,3,14,25,100,50,3.9,5.92,5,0,237,1343,2.15,6,84,203
15556,2018-11-15 02:44:01,3,14,25,100,50,4.1,5.89,4.9,0,237,1343,2.15,6,88,192
15557,2018-11-15 02:44:11,3,14,25,100,50,4,5.89,4.5,0,237,1343,2.15,6,91,209
15558,2018-11-15 02:44:21,3,14,25,100,50,4.1,5.95,4.7,0,238,1343,2.15,6,94,207
15559,2018-11-15 02:44:31,3,14,25,100,50,4,5.95,4.7,0,238,1343,2.15,6,98,214
15560,2018-11-15 02:44:41,3,14,25,100,50,4.1,5.95,4.9,0,238,1343,2.15,6,96,205
15561,2018-11-15 02:44:51,3,14,25,100,50,4.1,5.92,4.3,0,239,1343,2.15,6,106,225
15562,2018-11-15 02:45:01,3,14,25,100,50,4,5.86,4.5,0,239,1343,2.15,6,100,223
15563,2018-11-15 02:45:11,3,14,25,100,50,4.1,5.92,3.7,0,239,1343,2.15,6,100,225
15564,2018-11-15 02:45:21,3,14,25,100,50,4,5.86,4.3,0,239,1343,2.15,6,105,218
15565,2018-11-15 02:45:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15566,2018-11-15 02:45:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15567,2018-11-15 02:45:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15568,2018-11-15 02:46:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15569,2018-11-15 02:46:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15570,2018-11-15 02:46:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15571,2018-11-15 02:46:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15572,2018-11-15 02:46:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15573,2018-11-15 02:46:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15574,2018-11-15 02:47:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15575,2018-11-15 02:47:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15576,2018-11-15 02:47:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15577,2018-11-15 02:47:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15578,2018-11-15 02:47:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15579,2018-11-15 02:47:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15580,2018-11-15 02:48:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15581,2018-11-15 02:48:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15582,2018-11-15 02:48:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15583,2018-11-15 02:48:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15584,2018-11-15 02:48:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15585,2018-11-15 02:48:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15586,2018-11-15 02:49:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15587,2018-11-15 02:49:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15588,2018-11-15 02:49:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15589,2018-11-15 02:49:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15590,2018-11-15 02:49:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15591,2018-11-15 02:49:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15592,2018-11-15 02:50:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15593,2018-11-15 02:50:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15594,2018-11-15 02:50:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15595,2018-11-15 02:50:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15596,2018-11-15 02:50:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15597,2018-11-15 02:50:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15598,2018-11-15 02:51:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15599,2018-11-15 02:51:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15600,2018-11-15 02:51:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15601,2018-11-15 02:51:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15602,2018-11-15 02:51:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15603,2018-11-15 02:51:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15604,2018-11-15 02:52:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15605,2018-11-15 02:52:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15606,2018-11-15 02:52:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15607,2018-11-15 02:52:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15608,2018-11-15 02:52:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15609,2018-11-15 02:52:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15610,2018-11-15 02:53:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15611,2018-11-15 02:53:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15612,2018-11-15 02:53:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15613,2018-11-15 02:53:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15614,2018-11-15 02:53:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15615,2018-11-15 02:53:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15616,2018-11-15 02:54:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15617,2018-11-15 02:54:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15618,2018-11-15 02:54:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15619,2018-11-15 02:54:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15620,2018-11-15 02:54:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15621,2018-11-15 02:54:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15622,2018-11-15 02:55:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15623,2018-11-15 02:55:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15624,2018-11-15 02:55:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15625,2018-11-15 02:55:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15626,2018-11-15 02:55:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15627,2018-11-15 02:55:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15628,2018-11-15 02:56:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15629,2018-11-15 02:56:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15630,2018-11-15 02:56:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15631,2018-11-15 02:56:31,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15632,2018-11-15 02:56:41,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15633,2018-11-15 02:56:51,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15634,2018-11-15 02:57:01,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15635,2018-11-15 02:57:11,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15636,2018-11-15 02:57:21,3,14,25,0,0,4,5.92,4.3,0,240,1343,2.15,6,105,218
15637,2018-11-15 02:57:31,3,14,25,0,0,4,5.92,0,0,0,0,2.15,6,105,218
15638,2018-11-15 03:11:40,3,15,25,0,0,4,5.2,0,0,0,0,2.15,6,105,218
15639,2018-11-15 03:11:50,3,15,25,0,0,4,5.2,0,0,0,0,2.15,6,105,218
15640,2018-11-15 03:12:00,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15641,2018-11-15 03:12:10,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15642,2018-11-15 03:12:20,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15643,2018-11-15 03:12:30,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15644,2018-11-15 03:12:40,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15645,2018-11-15 03:12:50,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15646,2018-11-15 03:13:00,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15647,2018-11-15 03:13:10,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15648,2018-11-15 03:13:20,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15649,2018-11-15 03:13:30,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15650,2018-11-15 03:13:40,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15651,2018-11-15 03:13:50,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15652,2018-11-15 03:14:00,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15653,2018-11-15 03:14:10,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15654,2018-11-15 03:14:20,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15655,2018-11-15 03:14:30,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15656,2018-11-15 03:14:40,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15657,2018-11-15 03:14:50,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15658,2018-11-15 03:15:00,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15659,2018-11-15 03:15:10,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15660,2018-11-15 03:15:20,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15661,2018-11-15 03:15:30,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15662,2018-11-15 03:15:40,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15663,2018-11-15 03:15:50,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15664,2018-11-15 03:16:00,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15665,2018-11-15 03:16:10,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15666,2018-11-15 03:16:20,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
15667,2018-11-15 03:16:30,3,15,25,0,0,4,5.17,0,0,0,0,2.18,6,105,218
