,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
8248,2019-03-18 21:50:13,32,115,19,100,50,4.7,5.38,4.3,0,151,1532,1.97,6,102,167
8249,2019-03-18 21:50:23,32,115,19,100,50,4.6,5.4,4.5,0,152,1532,1.97,6,98,166
8250,2019-03-18 21:50:33,32,115,19,100,50,4.6,5.42,4.4,0,152,1532,1.97,6,97,165
8251,2019-03-18 21:50:43,32,115,19,100,50,4.7,5.42,4.4,0,152,1532,1.97,6,96,173
8252,2019-03-18 21:50:53,32,115,19,100,50,4.7,5.42,4.4,0,152,1532,1.97,6,95,163
8253,2019-03-18 21:51:03,32,115,19,100,50,4.7,5.42,4.5,0,153,1532,1.97,6,98,175
8254,2019-03-18 21:51:13,32,115,19,100,50,4.7,5.42,4.1,0,153,1532,1.97,6,99,173
8255,2019-03-18 21:51:23,32,115,19,100,50,4.7,5.42,4.3,0,153,1532,1.97,6,99,178
8256,2019-03-18 21:51:33,32,115,19,100,50,4.6,5.42,4.6,0,153,1532,1.97,6,102,173
8257,2019-03-18 21:51:43,32,115,19,100,50,4.7,5.42,4.3,0,154,1532,1.97,6,102,176
8258,2019-03-18 21:51:53,32,115,19,100,50,4.7,5.42,4.5,0,154,1532,1.97,6,106,181
8259,2019-03-18 21:52:03,32,115,19,100,50,4.7,5.42,4.5,0,154,1532,1.97,6,108,178
8260,2019-03-18 21:52:13,32,115,19,100,50,4.7,5.42,4.4,0,155,1532,1.97,6,111,185
8261,2019-03-18 21:52:23,32,115,19,100,50,4.7,5.42,4.5,0,155,1532,1.97,6,109,187
8262,2019-03-18 21:52:33,32,115,19,100,50,4.7,5.42,4.6,0,155,1532,1.97,6,108,179
8263,2019-03-18 21:52:43,32,115,19,100,50,4.7,5.42,4.5,0,155,1532,1.97,6,102,173
8264,2019-03-18 21:52:53,32,115,19,100,50,4.7,5.4,4.8,0,156,1532,1.97,6,106,178
8265,2019-03-18 21:53:03,32,115,19,100,50,4.6,5.4,4.4,0,156,1532,1.97,6,116,176
8266,2019-03-18 21:53:13,32,115,19,100,50,4.7,5.42,4.4,0,156,1532,1.97,6,113,186
8267,2019-03-18 21:53:23,32,115,19,100,50,4.7,5.42,4.1,0,157,1532,1.97,6,112,186
8268,2019-03-18 21:53:33,32,115,19,100,50,4.7,5.42,4.4,0,157,1532,1.97,6,116,187
8269,2019-03-18 21:53:43,32,115,19,100,50,4.7,5.42,4.5,0,157,1532,1.97,6,108,182
8270,2019-03-18 21:53:53,32,115,19,100,50,4.7,5.42,4.4,0,157,1532,1.97,6,103,178
8271,2019-03-18 21:54:03,32,115,19,100,50,4.7,5.42,4.5,0,158,1532,1.97,6,100,178
8272,2019-03-18 21:54:13,32,115,19,100,50,4.7,5.42,4.1,0,158,1532,1.97,6,105,180
8273,2019-03-18 21:54:23,32,115,19,100,50,4.7,5.42,4.1,0,158,1532,1.97,6,102,177
8274,2019-03-18 21:54:33,32,115,19,100,50,4.6,5.42,4.4,0,159,1532,1.97,6,103,170
8275,2019-03-18 21:54:43,32,115,19,100,50,4.7,5.42,4.1,0,159,1532,1.97,6,102,172
8276,2019-03-18 21:54:53,32,115,19,100,50,4.6,5.42,4.2,0,159,1532,1.97,6,97,175
8277,2019-03-18 21:55:03,32,115,19,100,50,4.6,5.42,4,0,159,1532,1.97,6,102,169
8278,2019-03-18 21:55:13,32,115,19,100,50,4.7,5.42,4,0,160,1532,1.97,6,101,171
8279,2019-03-18 21:55:23,32,115,19,100,50,4.7,5.42,4.3,0,160,1532,1.97,6,101,169
8280,2019-03-18 21:55:33,32,115,19,100,50,4.7,5.42,4.3,0,160,1532,1.97,6,99,170
8281,2019-03-18 21:55:43,32,115,19,100,50,4.7,5.42,4.4,0,160,1532,1.97,6,97,171
8282,2019-03-18 21:55:53,32,115,19,100,50,4.7,5.42,4.7,0,161,1532,1.97,6,97,171
8283,2019-03-18 21:56:03,32,115,19,100,50,4.7,5.42,4.4,0,161,1532,1.97,6,100,176
8284,2019-03-18 21:56:13,32,115,19,100,50,4.7,5.42,4.6,0,161,1532,1.97,6,103,170
8285,2019-03-18 21:56:23,32,115,19,100,50,4.6,5.42,4.7,0,162,1532,1.97,6,105,175
8286,2019-03-18 21:56:33,32,115,19,100,50,4.7,5.42,4.4,0,162,1532,1.97,6,106,175
8287,2019-03-18 21:56:43,32,115,19,100,50,4.7,5.42,4.4,0,162,1532,1.97,6,105,177
8288,2019-03-18 21:56:53,32,115,19,100,50,4.7,5.42,4.1,0,162,1532,1.97,6,104,180
8289,2019-03-18 21:57:03,32,115,19,100,50,4.7,5.42,4.2,0,163,1532,1.97,6,102,179
8290,2019-03-18 21:57:13,32,115,19,100,50,4.7,5.42,4.3,0,163,1532,1.97,6,104,182
8291,2019-03-18 21:57:23,32,115,19,100,50,4.7,5.42,4.5,0,163,1532,1.97,6,109,177
8292,2019-03-18 21:57:33,32,115,19,100,50,4.7,5.42,4.1,0,164,1532,1.97,6,105,176
8293,2019-03-18 21:57:43,32,115,19,100,50,4.7,5.42,4.4,0,164,1532,1.97,6,104,185
8294,2019-03-18 21:57:53,32,115,19,100,50,4.7,5.42,4.5,0,164,1532,1.97,6,105,191
8295,2019-03-18 21:58:03,32,115,19,100,50,4.7,5.42,4.7,0,164,1532,1.97,6,111,186
8296,2019-03-18 21:58:13,32,115,19,100,50,4.7,5.42,4.3,0,165,1532,1.97,6,106,181
8297,2019-03-18 21:58:23,32,115,19,100,50,4.7,5.42,4.6,0,165,1532,1.97,6,105,185
8298,2019-03-18 21:58:33,32,115,19,100,50,4.6,5.42,4.9,0,165,1532,1.97,6,103,176
8299,2019-03-18 21:58:43,32,115,19,100,50,4.7,5.42,4.5,0,166,1532,1.97,6,98,176
8300,2019-03-18 21:58:53,32,115,19,100,50,4.7,5.42,4,0,166,1532,1.97,6,98,171
8301,2019-03-18 21:59:03,32,115,19,100,50,4.7,5.42,4.6,0,166,1532,1.97,6,102,169
8302,2019-03-18 21:59:13,32,115,19,100,50,4.7,5.42,4.5,0,166,1532,1.97,6,103,174
8303,2019-03-18 21:59:23,32,115,19,100,50,4.7,5.42,4.6,0,167,1532,1.97,6,105,167
8304,2019-03-18 21:59:33,32,115,19,100,50,4.6,5.42,4.7,0,167,1532,1.97,6,107,179
8305,2019-03-18 21:59:43,32,115,19,100,50,4.6,5.42,4.6,0,167,1532,1.97,6,100,179
8306,2019-03-18 21:59:53,32,115,19,100,50,4.7,5.42,4.4,0,167,1532,1.97,6,96,170
8307,2019-03-18 22:00:03,32,115,19,100,50,4.6,5.42,4.1,0,168,1532,1.97,6,102,174
8308,2019-03-18 22:00:13,32,115,19,100,50,4.7,5.42,4.1,0,168,1532,1.97,6,102,174
8309,2019-03-18 22:00:23,32,115,19,100,50,4.6,5.42,4.4,0,168,1532,1.97,6,102,171
8310,2019-03-18 22:00:33,32,115,19,100,50,4.6,5.42,4.5,0,169,1532,1.97,6,104,171
8311,2019-03-18 22:00:43,32,115,19,100,50,4.7,5.42,4.3,0,169,1532,1.97,6,105,169
8312,2019-03-18 22:00:53,32,115,19,100,50,4.6,5.42,4.9,0,169,1532,1.97,6,104,177
8313,2019-03-18 22:01:03,32,115,19,100,50,4.7,5.42,4.6,0,169,1532,1.97,6,103,175
8314,2019-03-18 22:01:13,32,115,19,100,50,4.7,5.42,4.5,0,170,1532,1.97,6,107,180
8315,2019-03-18 22:01:23,32,115,19,100,50,4.7,5.42,4.4,0,170,1532,1.97,6,111,179
8316,2019-03-18 22:01:33,32,115,19,100,50,4.7,5.42,4.2,0,170,1532,1.97,6,109,178
8317,2019-03-18 22:01:43,32,115,19,100,50,4.7,5.42,4.4,0,171,1532,1.97,6,107,171
8318,2019-03-18 22:01:53,32,115,19,100,50,4.7,5.42,4.2,0,171,1532,1.97,6,108,179
8319,2019-03-18 22:02:03,32,115,19,100,50,4.6,5.42,4.4,0,171,1532,1.97,6,114,187
8320,2019-03-18 22:02:13,32,115,19,100,50,4.6,5.42,4.4,0,171,1532,1.97,6,112,181
8321,2019-03-18 22:02:23,32,115,19,100,50,4.7,5.42,4.5,0,172,1532,1.97,6,116,192
8322,2019-03-18 22:02:33,32,115,19,100,50,4.7,5.42,4.5,0,172,1532,1.97,6,111,187
8323,2019-03-18 22:02:43,32,115,19,100,50,4.7,5.42,4.4,0,172,1532,1.97,6,114,190
8324,2019-03-18 22:02:53,32,115,19,100,50,4.7,5.42,4.6,0,173,1532,1.97,6,106,186
8325,2019-03-18 22:03:03,32,115,19,100,50,4.7,5.42,4.7,0,173,1532,1.97,6,107,180
8326,2019-03-18 22:03:13,32,115,19,100,50,4.7,5.42,4.2,0,173,1532,1.97,6,106,182
8327,2019-03-18 22:03:23,32,115,19,100,50,4.7,5.42,4.7,0,173,1532,1.97,6,98,175
8328,2019-03-18 22:03:33,32,115,19,100,50,4.7,5.42,4.3,0,174,1532,1.97,6,100,171
8329,2019-03-18 22:03:43,32,115,19,100,50,4.7,5.42,4.6,0,174,1532,1.97,6,101,171
8330,2019-03-18 22:03:53,32,115,19,100,50,4.6,5.42,4.2,0,174,1532,1.97,6,98,174
8331,2019-03-18 22:04:03,32,115,19,100,50,4.6,5.42,4.5,0,175,1532,1.97,6,101,170
8332,2019-03-18 22:04:13,32,115,19,100,50,4.6,5.42,4.5,0,175,1532,1.97,6,101,175
8333,2019-03-18 22:04:23,32,115,19,100,50,4.7,5.42,4.2,0,175,1532,1.97,6,101,177
8334,2019-03-18 22:04:33,32,115,19,100,50,4.7,5.42,4.7,0,175,1532,1.97,6,101,168
8335,2019-03-18 22:04:43,32,115,19,100,50,4.7,5.42,4.6,0,176,1532,1.97,6,101,178
8336,2019-03-18 22:04:53,32,115,19,100,50,4.7,5.42,4.3,0,176,1532,1.97,6,103,172
8337,2019-03-18 22:05:03,32,115,19,100,50,4.6,5.42,4.4,0,176,1532,1.97,6,101,176
8338,2019-03-18 22:05:13,32,115,19,100,50,4.7,5.42,4.1,0,176,1532,1.97,6,103,175
8339,2019-03-18 22:05:23,32,115,19,100,50,4.7,5.42,4.1,0,177,1532,1.97,6,104,178
8340,2019-03-18 22:05:33,32,115,19,100,50,4.7,5.42,4.3,0,177,1532,1.97,6,107,174
8341,2019-03-18 22:05:43,32,115,19,100,50,4.6,5.42,4.2,0,177,1532,1.97,6,112,182
8342,2019-03-18 22:05:53,32,115,19,100,50,4.7,5.42,4.6,0,178,1532,1.97,6,105,182
8343,2019-03-18 22:06:03,32,115,19,100,50,4.7,5.42,4.6,0,178,1532,1.97,6,105,179
8344,2019-03-18 22:06:13,32,115,19,100,50,4.7,5.42,4.4,0,178,1532,1.97,6,106,184
8345,2019-03-18 22:06:23,32,115,19,100,50,4.7,5.42,4.4,0,178,1532,1.97,6,109,186
8346,2019-03-18 22:06:33,32,115,19,100,50,4.7,5.42,4.7,0,179,1532,1.97,6,108,178
8347,2019-03-18 22:06:43,32,115,19,100,50,4.7,5.42,4.5,0,179,1532,1.97,6,112,186
8348,2019-03-18 22:06:53,32,115,19,100,50,4.7,5.42,4.4,0,179,1532,1.97,6,115,183
8349,2019-03-18 22:07:03,32,115,19,100,50,4.7,5.42,4.2,0,180,1532,1.97,6,117,185
8350,2019-03-18 22:07:13,32,115,19,100,50,4.6,5.42,4.2,0,180,1532,1.97,6,109,184
8351,2019-03-18 22:07:23,32,115,19,100,50,4.7,5.42,4.2,0,180,1532,1.97,6,110,184
8352,2019-03-18 22:07:33,32,115,19,100,50,4.7,5.42,4.5,0,180,1532,1.97,6,110,180
8353,2019-03-18 22:07:43,32,115,19,100,50,4.6,5.42,4.4,0,181,1532,1.97,6,104,180
8354,2019-03-18 22:07:53,32,115,19,100,50,4.7,5.42,4.4,0,181,1532,1.97,6,103,178
8355,2019-03-18 22:08:03,32,115,19,100,50,4.7,5.42,4.7,0,181,1532,1.97,6,98,177
8356,2019-03-18 22:08:13,32,115,19,100,50,4.7,5.42,4.4,0,182,1532,1.97,6,99,173
8357,2019-03-18 22:08:23,32,115,19,100,50,4.7,5.42,4.5,0,182,1532,1.97,6,95,167
8358,2019-03-18 22:08:33,32,115,19,100,50,4.7,5.42,4.5,0,182,1532,1.97,6,96,168
8359,2019-03-18 22:08:43,32,115,19,100,50,4.6,5.42,4.5,0,182,1532,1.97,6,97,170
8360,2019-03-18 22:08:53,32,115,19,100,50,4.6,5.42,4.6,0,183,1532,1.97,6,99,172
8361,2019-03-18 22:09:03,32,115,19,100,50,4.7,5.42,4.6,0,183,1532,1.97,6,99,171
8362,2019-03-18 22:09:13,32,115,19,100,50,4.7,5.42,4.3,0,183,1532,1.97,6,96,176
8363,2019-03-18 22:09:23,32,115,19,100,50,4.7,5.42,4.3,0,183,1532,1.97,6,100,177
8364,2019-03-18 22:09:33,32,115,19,100,50,4.7,5.42,4.5,0,184,1532,1.97,6,102,175
8365,2019-03-18 22:09:43,32,115,19,100,50,4.7,5.42,4.9,0,184,1532,1.97,6,107,184
8366,2019-03-18 22:09:53,32,115,19,100,50,4.7,5.42,4.4,0,184,1532,1.97,6,108,179
8367,2019-03-18 22:10:03,32,115,19,100,50,4.7,5.42,4.1,0,185,1532,1.97,6,108,180
8368,2019-03-18 22:10:13,32,115,19,100,50,4.7,5.42,4.2,0,185,1532,1.97,6,109,188
8369,2019-03-18 22:10:23,32,115,19,100,50,4.7,5.42,4.2,0,185,1532,1.97,6,105,171
8370,2019-03-18 22:10:33,32,115,19,100,50,4.8,5.4,4.2,0,185,1532,1.97,6,109,186
8371,2019-03-18 22:10:43,32,115,19,100,50,4.5,5.38,4.4,0,186,1532,1.97,6,104,186
8372,2019-03-18 22:10:53,32,115,19,100,50,4.7,5.42,4.1,0,186,1532,1.97,6,106,170
8373,2019-03-18 22:11:03,32,115,19,100,50,4.7,5.42,4.6,0,186,1532,1.97,6,111,175
8374,2019-03-18 22:11:13,32,115,19,100,50,4.7,5.42,4.7,0,187,1532,1.97,6,107,172
8375,2019-03-18 22:11:23,32,115,19,100,50,4.6,5.42,4.5,0,187,1532,1.97,6,102,178
8376,2019-03-18 22:11:33,32,115,19,100,50,4.7,5.42,4.4,0,187,1532,1.97,6,114,182
8377,2019-03-18 22:11:43,32,115,19,100,50,4.7,5.42,4.5,0,187,1532,1.97,6,105,184
8378,2019-03-18 22:11:53,32,115,19,100,50,4.7,5.42,4.3,0,188,1532,1.97,6,100,176
8379,2019-03-18 22:12:03,32,115,19,100,50,4.7,5.42,4.4,0,188,1532,1.97,6,100,176
8380,2019-03-18 22:12:13,32,115,19,100,50,4.7,5.42,4.5,0,188,1532,1.97,6,98,175
8381,2019-03-18 22:12:23,32,115,19,100,50,4.7,5.42,4.3,0,189,1532,1.97,6,97,177
8382,2019-03-18 22:12:33,32,115,19,100,50,4.6,5.42,4.2,0,189,1532,1.97,6,94,183
8383,2019-03-18 22:12:43,32,115,19,100,50,4.7,5.42,4.5,0,189,1532,1.97,6,92,171
8384,2019-03-18 22:12:53,32,115,19,100,50,4.6,5.42,4.6,0,189,1532,1.97,6,94,172
8385,2019-03-18 22:13:03,32,115,19,100,50,4.7,5.42,4.2,0,190,1532,1.97,6,93,173
8386,2019-03-18 22:13:13,32,115,19,100,50,4.7,5.42,4.3,0,190,1532,1.97,6,92,172
8387,2019-03-18 22:13:23,32,115,19,100,50,4.7,5.42,4,0,190,1532,1.97,6,95,172
8388,2019-03-18 22:13:33,32,115,19,100,50,4.7,5.42,4.6,0,190,1532,1.97,6,99,169
8389,2019-03-18 22:13:43,32,115,19,100,50,4.6,5.42,4.5,0,191,1532,1.97,6,98,180
8390,2019-03-18 22:13:53,32,115,19,100,50,4.7,5.42,4.6,0,191,1532,1.97,6,101,176
8391,2019-03-18 22:14:03,32,115,19,100,50,4.6,5.42,4.3,0,191,1532,1.97,6,102,182
8392,2019-03-18 22:14:13,32,115,19,100,50,4.6,5.42,4.6,0,192,1532,1.97,6,106,181
8393,2019-03-18 22:14:23,32,115,19,100,50,4.6,5.42,4.6,0,192,1532,1.97,6,110,185
8394,2019-03-18 22:14:33,32,115,19,100,50,4.7,5.42,4,0,192,1532,1.97,6,112,186
8395,2019-03-18 22:14:43,32,115,19,100,50,4.7,5.42,4.5,0,192,1532,1.97,6,109,182
8396,2019-03-18 22:14:53,32,115,19,100,50,4.6,5.42,4.2,0,193,1532,1.97,6,111,181
8397,2019-03-18 22:15:03,32,115,19,100,50,4.6,5.42,4.8,0,193,1532,1.97,6,108,180
8398,2019-03-18 22:15:13,32,115,19,100,50,4.6,5.42,4.5,0,193,1532,1.97,6,110,181
8399,2019-03-18 22:15:23,32,115,19,100,50,4.6,5.42,4.7,0,194,1532,1.97,6,115,183
8400,2019-03-18 22:15:33,32,115,19,100,50,4.7,5.42,4.7,0,194,1532,1.97,6,112,183
8401,2019-03-18 22:15:43,32,115,19,100,50,4.6,5.42,4.6,0,194,1532,1.97,6,111,179
8402,2019-03-18 22:15:53,32,115,19,100,50,4.7,5.42,4.4,0,194,1532,1.97,6,121,192
8403,2019-03-18 22:16:03,32,115,19,100,50,4.6,5.42,4.5,0,195,1532,1.97,6,114,177
8404,2019-03-18 22:16:13,32,115,19,100,50,4.6,5.42,4.6,0,195,1532,1.97,6,112,182
8405,2019-03-18 22:16:23,32,115,19,100,50,4.6,5.42,4.6,0,195,1532,1.97,6,108,179
8406,2019-03-18 22:16:33,32,115,19,100,50,4.6,5.42,4.9,0,196,1532,1.97,6,108,173
8407,2019-03-18 22:16:43,32,115,19,100,50,4.6,5.42,4.7,0,196,1532,1.97,6,101,172
8408,2019-03-18 22:16:53,32,115,19,100,50,4.6,5.42,4.7,0,196,1532,1.97,6,95,173
8409,2019-03-18 22:17:03,32,115,19,100,50,4.6,5.42,4.5,0,196,1532,1.97,6,96,171
8410,2019-03-18 22:17:13,32,115,19,100,50,4.6,5.42,4.6,0,197,1532,1.97,6,92,163
8411,2019-03-18 22:17:23,32,115,19,100,50,4.7,5.4,4.7,0,197,1532,1.97,6,89,168
8412,2019-03-18 22:17:33,32,115,19,100,50,4.6,5.4,4.4,0,197,1532,1.97,6,95,166
8413,2019-03-18 22:17:43,32,115,19,100,50,4.6,5.4,4.7,0,198,1532,1.97,6,92,176
8414,2019-03-18 22:17:53,32,115,19,100,50,4.6,5.4,4.5,0,198,1532,1.97,6,94,170
8415,2019-03-18 22:18:03,32,115,19,100,50,4.7,5.4,4.7,0,198,1532,1.97,6,96,175
8416,2019-03-18 22:18:13,32,115,19,100,50,4.7,5.4,4.5,0,198,1532,1.97,6,96,174
8417,2019-03-18 22:18:23,32,115,19,100,50,4.7,5.4,4.7,0,199,1532,1.97,6,101,175
8418,2019-03-18 22:18:33,32,115,19,100,50,4.7,5.4,4.7,0,199,1532,1.97,6,104,183
8419,2019-03-18 22:18:43,32,115,19,100,50,4.6,5.4,4.8,0,199,1532,1.97,6,105,184
8420,2019-03-18 22:18:53,32,115,19,100,50,4.6,5.4,4.8,0,199,1532,1.97,6,107,181
8421,2019-03-18 22:19:03,32,115,19,100,50,4.7,5.4,4.4,0,200,1532,1.97,6,105,177
8422,2019-03-18 22:19:13,32,115,19,100,50,4.7,5.4,4.7,0,200,1532,1.97,6,104,181
8423,2019-03-18 22:19:23,32,115,19,100,50,4.6,5.4,4.6,0,200,1532,1.97,6,107,174
8424,2019-03-18 22:19:33,32,115,19,100,50,4.6,5.4,4.5,0,201,1532,1.97,6,101,179
8425,2019-03-18 22:19:43,32,115,19,100,50,4.6,5.4,4.4,0,201,1532,1.97,6,108,183
8426,2019-03-18 22:19:53,32,115,19,100,50,4.6,5.42,4.8,0,201,1532,1.97,6,109,188
8427,2019-03-18 22:20:03,32,115,19,100,50,4.7,5.42,4.6,0,201,1532,1.97,6,114,185
8428,2019-03-18 22:20:13,32,115,19,100,50,4.7,5.42,4.6,0,202,1532,1.97,6,113,183
8429,2019-03-18 22:20:23,32,115,19,100,50,4.6,5.42,4.9,0,202,1532,1.97,6,117,184
8430,2019-03-18 22:20:33,32,115,19,100,50,4.7,5.42,4.5,0,202,1532,1.97,6,118,186
8431,2019-03-18 22:20:43,32,115,19,100,50,4.7,5.42,4.5,0,203,1532,1.97,6,112,178
8432,2019-03-18 22:20:53,32,115,19,100,50,4.6,5.42,4.4,0,203,1532,1.97,6,104,177
8433,2019-03-18 22:21:03,32,115,19,100,50,4.7,5.42,4.2,0,203,1532,1.97,6,103,177
8434,2019-03-18 22:21:13,32,115,19,100,50,4.6,5.42,4.5,0,203,1532,1.97,6,101,175
8435,2019-03-18 22:21:23,32,115,19,100,50,4.6,5.42,4.3,0,204,1532,1.97,6,101,181
8436,2019-03-18 22:21:33,32,115,19,100,50,4.6,5.42,4.5,0,204,1532,1.97,6,102,176
8437,2019-03-18 22:21:43,32,115,19,100,50,4.7,5.42,4.6,0,204,1532,1.97,6,99,176
8438,2019-03-18 22:21:53,32,115,19,100,50,4.7,5.42,4.8,0,205,1532,1.97,6,96,176
8439,2019-03-18 22:22:03,32,115,19,100,50,4.7,5.42,4.7,0,205,1532,1.97,6,96,167
8440,2019-03-18 22:22:13,32,115,19,100,50,4.7,5.42,4.4,0,205,1532,1.97,6,95,170
8441,2019-03-18 22:22:23,32,115,19,100,50,4.7,5.42,4.2,0,205,1532,1.97,6,95,171
8442,2019-03-18 22:22:33,32,115,19,100,50,4.7,5.42,4.3,0,206,1532,1.97,6,95,171
8443,2019-03-18 22:22:43,32,115,19,100,50,4.7,5.42,4.4,0,206,1532,1.97,6,103,175
8444,2019-03-18 22:22:53,32,115,19,100,50,4.7,5.42,4.2,0,206,1532,1.97,6,100,170
8445,2019-03-18 22:23:03,32,115,19,100,50,4.6,5.42,4.5,0,206,1532,1.97,6,104,173
8446,2019-03-18 22:23:13,32,115,19,100,50,4.6,5.42,4.4,0,207,1532,1.97,6,100,176
8447,2019-03-18 22:23:23,32,115,19,100,50,4.7,5.42,4.7,0,207,1532,1.97,6,108,175
8448,2019-03-18 22:23:33,32,115,19,100,50,4.7,5.42,4.1,0,207,1532,1.97,6,108,177
8449,2019-03-18 22:23:43,32,115,19,100,50,4.7,5.42,4.6,0,208,1532,1.97,6,107,176
8450,2019-03-18 22:23:53,32,115,19,100,50,4.7,5.42,4.4,0,208,1532,1.97,6,107,179
8451,2019-03-18 22:24:03,32,115,19,100,50,4.7,5.42,4.6,0,208,1532,1.97,6,106,179
8452,2019-03-18 22:24:13,32,115,19,100,50,4.7,5.42,4.6,0,208,1532,1.97,6,104,189
8453,2019-03-18 22:24:23,32,115,19,100,50,4.7,5.42,4.5,0,209,1532,1.97,6,108,183
8454,2019-03-18 22:24:33,32,115,19,100,50,4.6,5.42,4.7,0,209,1532,1.97,6,110,183
8455,2019-03-18 22:24:43,32,115,19,100,50,4.7,5.42,4.6,0,209,1532,1.97,6,115,184
8456,2019-03-18 22:24:53,32,115,19,100,50,4.7,5.42,4.3,0,210,1532,1.97,6,114,184
8457,2019-03-18 22:25:03,32,115,19,100,50,4.7,5.42,4.6,0,210,1532,1.97,6,111,185
8458,2019-03-18 22:25:13,32,115,19,100,50,4.7,5.42,4.6,0,210,1532,1.97,6,110,187
8459,2019-03-18 22:25:23,32,115,19,100,50,4.6,5.42,4.7,0,210,1532,1.97,6,109,186
8460,2019-03-18 22:25:33,32,115,19,100,50,4.6,5.42,4.5,0,211,1532,1.97,6,107,182
8461,2019-03-18 22:25:43,32,115,19,100,50,4.7,5.42,4.7,0,211,1532,1.97,6,106,180
8462,2019-03-18 22:25:53,32,115,19,100,50,4.6,5.42,4.9,0,211,1532,1.97,6,105,177
8463,2019-03-18 22:26:03,32,115,19,100,50,4.7,5.42,4.4,0,212,1532,1.97,6,100,177
8464,2019-03-18 22:26:13,32,115,19,100,50,4.6,5.42,4.5,0,212,1532,1.97,6,102,172
8465,2019-03-18 22:26:23,32,115,19,100,50,4.6,5.42,4.4,0,212,1532,1.97,6,98,174
8466,2019-03-18 22:26:33,32,115,19,100,50,4.6,5.42,4.2,0,212,1532,1.97,6,94,168
8467,2019-03-18 22:26:43,32,115,19,100,50,4.7,5.42,4.6,0,213,1532,1.97,6,99,175
8468,2019-03-18 22:26:53,32,115,19,100,50,4.6,5.42,4.2,0,213,1532,1.97,6,96,173
8469,2019-03-18 22:27:03,32,115,19,100,50,4.6,5.42,4.7,0,213,1532,1.97,6,99,178
8470,2019-03-18 22:27:13,32,115,19,100,50,4.7,5.42,4.7,0,213,1532,1.97,6,102,178
8471,2019-03-18 22:27:23,32,115,19,100,50,4.7,5.42,4.5,0,214,1532,1.97,6,97,181
8472,2019-03-18 22:27:33,32,115,19,100,50,4.7,5.42,4.3,0,214,1532,1.97,6,100,173
8473,2019-03-18 22:27:43,32,115,19,100,50,4.7,5.42,4.1,0,214,1532,1.97,6,102,169
8474,2019-03-18 22:27:53,32,115,19,100,50,4.6,5.42,4.4,0,215,1532,1.97,6,106,172
8475,2019-03-18 22:28:03,32,115,19,100,50,4.7,5.4,4.5,0,215,1532,1.97,6,104,180
8476,2019-03-18 22:28:13,32,115,19,100,50,4.6,5.4,4.5,0,215,1532,1.97,6,105,180
8477,2019-03-18 22:28:23,32,115,19,100,50,4.7,5.4,4.6,0,215,1532,1.97,6,102,173
8478,2019-03-18 22:28:33,32,115,19,100,50,4.6,5.4,4.8,0,216,1532,1.97,6,103,173
8479,2019-03-18 22:28:43,32,115,19,100,50,4.6,5.4,4.3,0,216,1532,1.97,6,108,184
8480,2019-03-18 22:28:53,32,115,19,100,50,4.6,5.4,4.6,0,216,1532,1.97,6,110,184
8481,2019-03-18 22:29:03,32,115,19,100,50,4.6,5.4,4.7,0,217,1532,1.97,6,107,187
8482,2019-03-18 22:29:13,32,115,19,100,50,4.6,5.4,4.2,0,217,1532,1.97,6,114,185
8483,2019-03-18 22:29:23,32,115,19,100,50,4.6,5.4,4.6,0,217,1532,1.97,6,109,184
8484,2019-03-18 22:29:33,32,115,19,100,50,4.6,5.4,4.3,0,217,1532,1.97,6,112,186
8485,2019-03-18 22:29:43,32,115,19,100,50,4.6,5.4,4.4,0,218,1532,1.97,6,106,185
8486,2019-03-18 22:29:53,32,115,19,100,50,4.6,5.4,4.7,0,218,1532,1.97,6,107,182
8487,2019-03-18 22:30:03,32,115,19,100,50,4.6,5.4,4.5,0,218,1532,1.97,6,100,178
8488,2019-03-18 22:30:13,32,115,19,100,50,4.6,5.42,4.3,0,219,1532,1.97,6,103,176
8489,2019-03-18 22:30:23,32,115,19,100,50,4.7,5.44,4.5,0,219,1532,1.97,6,102,171
8490,2019-03-18 22:30:33,32,115,19,100,50,4.7,5.44,4.4,0,219,1532,1.97,6,103,171
8491,2019-03-18 22:30:43,32,115,19,100,50,4.7,5.44,4.5,0,219,1532,1.97,6,99,175
8492,2019-03-18 22:30:53,32,115,19,100,50,4.7,5.44,4.6,0,220,1532,1.97,6,97,175
8493,2019-03-18 22:31:03,32,115,19,100,50,4.7,5.44,4.4,0,220,1532,1.97,6,96,180
8494,2019-03-18 22:31:13,32,115,19,100,50,4.7,5.44,4.7,0,220,1532,1.97,6,100,173
8495,2019-03-18 22:31:23,32,115,19,100,50,4.7,5.44,4.9,0,221,1532,1.97,6,98,173
8496,2019-03-18 22:31:33,32,115,19,100,50,4.7,5.44,4.4,0,221,1532,1.97,6,100,175
8497,2019-03-18 22:31:43,32,115,19,100,50,4.7,5.44,4.6,0,221,1532,1.97,6,99,176
8498,2019-03-18 22:31:53,32,115,19,100,50,4.7,5.44,4.7,0,221,1532,1.97,6,100,171
8499,2019-03-18 22:32:03,32,115,19,100,50,4.7,5.44,4.5,0,222,1532,1.97,6,105,173
8500,2019-03-18 22:32:13,32,115,19,100,50,4.6,5.44,4.6,0,222,1532,1.97,6,109,181
